sample_datetime,area_name,station_name,station_lat,station_long,fc,temp
1978-12-05 01:00:00,88,88SHA151,29.669,-81.2175,240.0,
1979-01-10 01:00:00,16,16SHA250,29.7448,-84.9452,110.0,10.0
1979-03-12 01:00:00,16,16SHA280,29.729,-84.9792,240.0,14.4
1979-05-09 14:34:00,70,70SHA110,27.5171,-80.326,350.0,
1979-07-17 11:18:00,60,60SHA020,26.9695,-82.1892,130.0,26.6
1979-07-17 11:34:00,60,60SHA010,26.961,-82.2033,220.0,26.6
1979-08-01 12:28:00,60,60SHA162,26.9557,-82.2122,130.0,31.1
1979-08-08 12:12:00,60,60SHA110,26.9572,-82.1806,110.0,27.2
1979-08-09 10:28:00,60,60SHA164,26.9557,-82.2155,220.0,26.6
1979-08-09 10:48:00,60,60SHA010,26.961,-82.2033,110.0,27.2
1979-08-09 11:50:00,60,60SHA110,26.9572,-82.1806,110.0,26.6
1979-09-17 01:00:00,92,92SHA613,30.0128,-81.349,350.0,
1979-09-17 12:28:00,92,92SHA601,30.0486,-81.3686,220.0,
1979-09-20 01:00:00,88,88SHA151,29.669,-81.2175,170.0,
1979-09-25 01:00:00,88,88SHA010,29.7268,-81.2471,130.0,
1979-09-25 01:00:00,88,88SHA030,29.7443,-81.2448,350.0,
1979-09-25 01:00:00,88,88SHA171,29.6967,-81.2308,130.0,
1979-09-25 01:00:00,88,88SHA151,29.669,-81.2175,350.0,
1979-09-25 01:00:00,88,88SHA101,29.6777,-81.2228,240.0,
1979-09-25 01:00:00,88,88SHA091,29.6825,-81.2195,140.0,
1979-09-25 01:00:00,88,88SHA050,29.7521,-81.2496,170.0,
1979-10-01 01:00:00,16,16SHA240,29.7142,-84.9435,170.0,23.3
1979-10-03 10:58:00,60,60SHA163,26.9592,-82.214,110.0,27.2
1979-10-03 11:01:00,60,60SHA161,26.9612,-82.2105,350.0,27.2
1979-10-03 11:43:00,60,60SHA170,26.9409,-82.183,130.0,26.6
1979-10-03 12:12:00,60,60SHA162,26.9557,-82.2122,130.0,27.2
1979-10-10 01:00:00,70,70SHA130,27.5345,-80.3439,130.0,
1979-10-16 11:51:00,66,66SHA302,25.8945,-81.6114,240.0,26.0
1979-10-29 01:00:00,16,16SHA250,29.7448,-84.9452,110.0,20.0
1979-11-14 01:00:00,70,70SHA110,27.5171,-80.326,130.0,
1979-11-14 12:48:00,70,70SHA180,27.562,-80.3393,540.0,
1979-11-26 01:00:00,22,22SHA001,30.0603,-84.3567,240.0,20.0
1979-11-26 01:00:00,22,22SHA002,30.0642,-84.3563,170.0,21.1
1979-11-28 01:00:00,22,22SHA003,29.9877,-84.3462,140.0,20.0
1979-12-03 01:00:00,88,88SHA150,29.7686,-81.2572,170.0,
1979-12-03 01:00:00,88,88SHA171,29.6967,-81.2308,350.0,
1979-12-12 01:00:00,88,88SHA171,29.6967,-81.2308,130.0,
1979-12-13 01:00:00,88,88SHA151,29.669,-81.2175,540.0,
1979-12-13 01:00:00,88,88SHA171,29.6967,-81.2308,130.0,
1979-12-13 13:00:00,22,22SHA003,29.9877,-84.3462,1600.0,16.7
1980-01-14 01:00:00,88,88SHA150,29.7686,-81.2572,170.0,
1980-01-14 01:00:00,88,88SHA010,29.7268,-81.2471,110.0,
1980-01-14 01:00:00,88,88SHA030,29.7443,-81.2448,130.0,
1980-01-14 01:00:00,88,88SHA171,29.6967,-81.2308,170.0,
1980-01-14 01:00:00,88,88SHA101,29.6777,-81.2228,350.0,
1980-01-15 01:00:00,88,88SHA171,29.6967,-81.2308,170.0,
1980-01-17 01:00:00,62,62SHA490,26.5425,-82.0543,130.0,17.0
1980-01-22 10:49:00,60,60SHA164,26.9557,-82.2155,130.0,17.7
1980-01-22 11:53:00,60,60SHA110,26.9572,-82.1806,170.0,18.8
1980-01-22 12:00:00,60,60SHA030,26.9692,-82.1827,240.0,18.8
1980-01-22 12:11:00,60,60SHA010,26.961,-82.2033,220.0,18.8
1980-01-28 01:00:00,16,16SHA221,29.7355,-84.9098,110.0,13.3
1980-01-28 01:00:00,16,16SHA280,29.729,-84.9792,170.0,13.3
1980-02-20 01:00:00,16,16SHA221,29.7355,-84.9098,350.0,11.7
1980-02-26 01:00:00,22,22SHA001,30.0603,-84.3567,220.0,18.7
1980-02-26 01:00:00,22,22SHA002,30.0642,-84.3563,920.0,17.8
1980-03-10 01:00:00,16,16SHA250,29.7448,-84.9452,130.0,17.8
1980-03-10 01:00:00,16,16SHA221,29.7355,-84.9098,220.0,17.8
1980-03-10 01:00:00,16,16SHA380,29.6997,-84.8923,130.0,18.9
1980-03-10 01:00:00,16,16SHA280,29.729,-84.9792,110.0,17.8
1980-03-11 01:00:00,22,22SHA090,30.0527,-84.301,170.0,22.2
1980-03-11 01:00:00,22,22SHA003,29.9877,-84.3462,540.0,21.1
1980-03-11 01:00:00,22,22SHA002,30.0642,-84.3563,170.0,18.9
1980-03-11 01:00:00,22,22SHA001,30.0603,-84.3567,240.0,18.9
1980-03-11 01:00:00,22,22SHA120,30.0675,-84.3413,350.0,21.1
1980-03-11 01:00:00,22,22SHA130,30.047,-84.3596,130.0,20.0
1980-03-11 01:00:00,22,22SHA100,30.0662,-84.304,1600.0,21.1
1980-03-13 01:00:00,16,16SHA380,29.6997,-84.8923,130.0,18.9
1980-03-13 01:00:00,16,16SHA250,29.7448,-84.9452,130.0,17.8
1980-03-13 01:00:00,16,16SHA280,29.729,-84.9792,110.0,17.8
1980-03-13 01:00:00,16,16SHA221,29.7355,-84.9098,220.0,17.8
1980-03-14 01:00:00,16,16SHA260,29.665,-84.9665,240.0,16.7
1980-03-17 01:00:00,16,16SHA140,29.7207,-84.8838,170.0,17.8
1980-03-17 01:00:00,16,16SHA250,29.7448,-84.9452,350.0,16.7
1980-03-17 01:00:00,16,16SHA380,29.6997,-84.8923,130.0,17.8
1980-03-19 01:00:00,16,16SHA260,29.665,-84.9665,130.0,17.8
1980-03-20 01:00:00,16,16SHA280,29.729,-84.9792,170.0,16.7
1980-03-31 01:00:00,16,16SHA380,29.6997,-84.8923,170.0,16.7
1980-03-31 01:00:00,16,16SHA260,29.665,-84.9665,130.0,16.1
1980-04-01 01:00:00,16,16SHA260,29.665,-84.9665,240.0,15.6
1980-04-02 01:00:00,16,16SHA260,29.665,-84.9665,130.0,16.1
1980-04-03 01:00:00,22,22SHA090,30.0527,-84.301,350.0,19.4
1980-04-03 01:00:00,22,22SHA040,29.9815,-84.3547,240.0,19.4
1980-04-03 01:00:00,22,22SHA002,30.0642,-84.3563,1700.0,18.9
1980-04-03 01:00:00,22,22SHA001,30.0603,-84.3567,170.0,18.9
1980-04-10 01:00:00,16,16SHA081,29.6992,-84.8202,130.0,20.0
1980-04-22 01:00:00,16,16SHA380,29.6997,-84.8923,170.0,21.1
1980-04-22 01:00:00,16,16SHA373,29.6653,-85.0572,130.0,22.2
1980-04-22 01:00:00,16,16SHA342,29.714,-85.0952,350.0,21.1
1980-04-22 01:00:00,16,16SHA341,29.7027,-85.0435,1600.0,23.3
1980-04-22 01:00:00,16,16SHA280,29.729,-84.9792,1700.0,18.3
1980-04-22 01:00:00,16,16SHA260,29.665,-84.9665,540.0,20.0
1980-04-22 01:00:00,16,16SHA240,29.7142,-84.9435,220.0,21.1
1980-04-22 01:00:00,16,16SHA160,29.6735,-84.8652,220.0,20.0
1980-04-22 01:00:00,16,16SHA140,29.7207,-84.8838,350.0,21.1
1980-04-22 01:00:00,16,16SHA081,29.6992,-84.8202,180.0,20.6
1980-04-22 01:00:00,16,16SHA080,29.6913,-84.8035,170.0,20.6
1980-04-22 01:00:00,16,16SHA070,29.7478,-84.849,220.0,21.1
1980-04-28 01:00:00,92,92SHA081,29.9367,-81.3127,240.0,
1980-05-27 01:00:00,16,16SHA280,29.729,-84.9792,240.0,24.4
1980-06-09 01:00:00,16,16SHA250,29.7448,-84.9452,170.0,23.9
1980-06-09 01:00:00,16,16SHA410,29.7327,-84.9097,110.0,25.0
1980-07-26 01:00:00,16,16SHA410,29.7327,-84.9097,110.0,25.6
1980-07-26 01:00:00,16,16SHA250,29.7448,-84.9452,240.0,25.6
1980-07-26 01:00:00,16,16SHA221,29.7355,-84.9098,220.0,25.6
1980-08-06 01:00:00,22,22SHA110,30.0723,-84.3225,130.0,31.1
1980-08-14 01:00:00,16,16SHA100,29.7358,-84.8718,110.0,27.8
1980-09-05 01:00:00,16,16SHA250,29.7448,-84.9452,110.0,26.7
1980-10-29 01:00:00,22,22SHA002,30.0642,-84.3563,350.0,20.0
1980-10-29 01:00:00,22,22SHA001,30.0603,-84.3567,540.0,20.0
1980-10-29 01:00:00,22,22SHA130,30.047,-84.3596,280.0,20.0
1980-11-25 01:00:00,16,16SHA380,29.6997,-84.8923,130.0,13.9
1980-12-10 13:50:00,25,25SHA381,29.4207,83.2267,540.0,17.8
1981-02-17 01:00:00,16,16SHA340,29.7097,-85.0598,240.0,14.0
1981-02-17 01:00:00,16,16SHA350,29.7038,-85.1528,170.0,14.5
1981-02-17 01:00:00,16,16SHA240,29.7142,-84.9435,280.0,13.0
1981-02-17 01:00:00,16,16SHA250,29.7448,-84.9452,350.0,12.5
1981-02-17 01:00:00,16,16SHA342,29.714,-85.0952,170.0,13.5
1981-02-17 01:00:00,16,16SHA341,29.7027,-85.0435,220.0,13.5
1981-02-17 01:00:00,16,16SHA260,29.665,-84.9665,110.0,13.0
1981-02-17 01:00:00,16,16SHA373,29.6653,-85.0572,280.0,13.0
1981-02-17 01:00:00,16,16SHA371,29.6747,-85.0583,140.0,13.0
1981-02-17 11:35:00,60,60SHA080,26.9197,-82.179,350.0,19.4
1981-02-17 12:05:00,60,60SHA060,26.9432,-82.1767,110.0,18.8
1981-02-17 12:28:00,60,60SHA110,26.9572,-82.1806,920.0,19.4
1981-02-17 12:31:00,60,60SHA040,26.964,-82.1898,240.0,18.3
1981-02-17 12:37:00,60,60SHA020,26.9695,-82.1892,140.0,20.0
1981-02-17 12:40:00,60,60SHA180,26.9755,-82.1897,920.0,20.5
1981-02-17 12:47:00,60,60SHA010,26.961,-82.2033,110.0,20.5
1981-02-20 01:00:00,16,16SHA140,29.7207,-84.8838,110.0,15.5
1981-02-20 01:00:00,16,16SHA221,29.7355,-84.9098,350.0,16.0
1981-02-23 01:00:00,16,16SHA260,29.665,-84.9665,110.0,14.5
1981-03-31 13:18:00,22,22SHA110,30.0723,-84.3225,130.0,20.0
1981-04-05 01:00:00,16,16SHA280,29.729,-84.9792,130.0,21.0
1981-05-04 15:55:00,22,22SHA002,30.0642,-84.3563,540.0,24.0
1981-05-11 01:00:00,80,80SHA145,28.7803,-80.8431,350.0,
1981-05-12 01:00:00,37,37SHA630,28.881,82.6938,1600.0,21.1
1981-05-12 01:00:00,37,37SHA680,28.9355,82.7132,1600.0,20.6
1981-05-19 01:00:00,37,37SHA630,28.881,82.6938,130.0,26.1
1981-06-09 01:00:00,22,22SHA100,30.0662,-84.304,240.0,26.5
1981-06-15 01:00:00,54,54SHA101,27.3531,-82.5535,110.0,29.0
1981-06-16 01:00:00,62,62SHA060,26.6558,-82.2194,240.0,28.0
1981-07-20 01:00:00,16,16SHA100,29.7358,-84.8718,920.0,29.0
